transaccion_id,comercio_id,fecha,tipo,categoria,monto,cliente_id,nombre_contrapartida
TX-COM-002-02569,COM-002,2025-02-14 14:29:00,Egreso,Pago a Proveedor,182.83,,La Fabril
TX-COM-002-02382,COM-002,2025-02-14 15:53:00,Egreso,Pago a Proveedor,161.7,,Pronaca
TX-COM-003-00190,COM-003,2025-02-14 16:09:26,Ingreso,Lácteos,7.04,CL-0040,Carlos Perez Rodriguez
TX-COM-002-02419,COM-002,2025-02-14 16:58:00,Egreso,Pago a Proveedor,232.88,,Nestlé Ecuador
TX-COM-002-00176,COM-002,2025-02-14 17:01:03,Ingreso,Abarrotes,7.26,CL-0042,Ana Rodriguez Gonzalez
TX-COM-003-00193,COM-003,2025-02-14 17:24:41,Ingreso,Bebidas,4.93,CL-0025,Mateo Rodriguez Chavez
TX-COM-002-00173,COM-002,2025-02-14 18:31:25,Ingreso,Bebidas,13.55,CL-0035,Carmen Noboa Lopez
TX-COM-002-00174,COM-002,2025-02-14 19:44:09,Ingreso,Abarrotes,21.65,CL-0036,Daniel Noboa Martinez
TX-COM-003-00192,COM-003,2025-02-14 20:51:06,Ingreso,Lácteos,23.57,CL-0002,Marta Fernandez Noboa
TX-COM-003-00189,COM-003,2025-02-14 22:19:07,Ingreso,Lácteos,9.72,CL-0036,Daniel Noboa Martinez
TX-COM-002-00179,COM-002,2025-02-15 07:45:44,Ingreso,Bebidas,10.11,CL-0027,Rosa Noboa Gomez
TX-COM-003-00194,COM-003,2025-02-15 07:48:56,Ingreso,Lácteos,5.05,CL-0045,Valentina Zambrano Perez
TX-COM-002-00181,COM-002,2025-02-15 08:56:23,Ingreso,Bebidas,11.78,CL-0033,Fernando Martin Perez
TX-COM-003-00195,COM-003,2025-02-15 09:16:08,Ingreso,Lácteos,17.0,CL-0048,Maria Fernandez Gonzalez
TX-COM-002-02516,COM-002,2025-02-15 09:58:00,Egreso,Pago a Proveedor,57.32,,Bimbo Ecuador
TX-COM-002-00177,COM-002,2025-02-15 10:09:55,Ingreso,Abarrotes,13.76,CL-0009,Fernando Gomez Gonzalez
TX-COM-002-00182,COM-002,2025-02-15 10:34:00,Ingreso,Limpieza,7.43,CL-0041,Valentina Noboa Perez
TX-COM-003-00196,COM-003,2025-02-15 12:32:59,Ingreso,Abarrotes,26.42,CL-0009,Fernando Gomez Gonzalez
TX-COM-002-00180,COM-002,2025-02-15 16:13:14,Ingreso,Lácteos,3.88,CL-0038,Luis Martin Chavez
TX-COM-002-02340,COM-002,2025-02-15 17:29:00,Egreso,Pago a Proveedor,292.8,,Snacks Frito Lay
TX-COM-002-00178,COM-002,2025-02-15 18:42:25,Ingreso,Bebidas,11.04,CL-0002,Marta Fernandez Noboa
TX-COM-001-00190,COM-001,2025-02-15 19:30:51,Ingreso,Snacks,4.6,CL-0019,Luis Velasco Sanchez
TX-COM-001-00189,COM-001,2025-02-15 21:33:32,Ingreso,Abarrotes,26.58,CL-0018,Maria Velasco Chavez
TX-COM-001-02378,COM-001,2025-02-16 08:13:00,Egreso,Pago a Proveedor,123.15,,Pronaca
TX-COM-001-00191,COM-001,2025-02-16 08:14:55,Ingreso,Abarrotes,43.52,CL-0044,Juan Zambrano Sanchez
TX-COM-003-02473,COM-003,2025-02-16 08:44:00,Egreso,Pago a Proveedor,109.31,,Moderna Alimentos
TX-COM-001-00193,COM-001,2025-02-16 10:07:29,Ingreso,Abarrotes,20.78,CL-0024,Rosa Lopez Martinez
TX-COM-002-00184,COM-002,2025-02-16 10:12:20,Ingreso,Snacks,11.56,CL-0017,Camila Perez Velasco
TX-COM-003-00198,COM-003,2025-02-16 12:09:01,Ingreso,Snacks,8.96,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-002-00185,COM-002,2025-02-16 13:28:38,Ingreso,Bebidas,20.21,CL-0042,Ana Rodriguez Gonzalez
TX-COM-003-00200,COM-003,2025-02-16 15:08:42,Ingreso,Lácteos,3.24,CL-0041,Valentina Noboa Perez
TX-COM-002-00183,COM-002,2025-02-16 15:32:24,Ingreso,Lácteos,9.19,CL-0011,Jorge Almeida Sanchez
TX-COM-003-00197,COM-003,2025-02-16 16:10:41,Ingreso,Snacks,5.98,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-00201,COM-003,2025-02-16 16:31:08,Ingreso,Lácteos,23.61,CL-0049,Diego Fernandez Perez
TX-COM-001-00194,COM-001,2025-02-16 16:52:40,Ingreso,Lácteos,17.79,CL-0024,Rosa Lopez Martinez
TX-COM-003-00199,COM-003,2025-02-16 16:59:45,Ingreso,Abarrotes,15.84,CL-0006,Juan Garcia Martinez
TX-COM-001-00192,COM-001,2025-02-16 21:51:35,Ingreso,Lácteos,24.56,CL-0024,Rosa Lopez Martinez
TX-COM-003-00202,COM-003,2025-02-17 07:12:10,Ingreso,Abarrotes,30.09,CL-0010,Camila Fernandez Chavez
TX-COM-001-00195,COM-001,2025-02-17 07:56:35,Ingreso,Abarrotes,14.35,CL-0021,Carlos Noboa Noboa
TX-COM-001-00197,COM-001,2025-02-17 08:02:19,Ingreso,Bebidas,13.43,CL-0032,Ana Velasco Zambrano
TX-COM-001-02540,COM-001,2025-02-17 08:34:00,Egreso,Pago a Proveedor,278.09,,La Fabril
TX-COM-001-00196,COM-001,2025-02-17 08:52:29,Ingreso,Limpieza,8.98,CL-0045,Valentina Zambrano Perez
TX-COM-002-02467,COM-002,2025-02-17 08:56:00,Egreso,Pago a Proveedor,100.66,,Moderna Alimentos
TX-COM-002-02607,COM-002,2025-02-17 09:11:00,Egreso,Pago a Proveedor,114.25,,Helados Pingüino
TX-COM-003-00205,COM-003,2025-02-17 09:22:05,Ingreso,Lácteos,23.66,CL-0019,Luis Velasco Sanchez
TX-COM-002-00188,COM-002,2025-02-17 11:29:03,Ingreso,Abarrotes,28.73,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-00186,COM-002,2025-02-17 12:06:47,Ingreso,Abarrotes,9.51,CL-0014,Fernando Martinez Almeida
TX-COM-001-02202,COM-001,2025-02-17 13:19:00,Egreso,Pago a Proveedor,226.33,,Arca Continental (Coca-Cola)
TX-COM-003-02532,COM-003,2025-02-17 16:46:00,Egreso,Pago a Proveedor,105.27,,Bimbo Ecuador
TX-COM-003-00203,COM-003,2025-02-17 17:58:54,Ingreso,Abarrotes,43.41,CL-0018,Maria Velasco Chavez
TX-COM-003-00204,COM-003,2025-02-17 18:16:51,Ingreso,Lácteos,16.55,CL-0013,Rosa Chavez Gomez
TX-COM-002-00187,COM-002,2025-02-17 18:53:44,Ingreso,Abarrotes,27.81,CL-0044,Juan Zambrano Sanchez
TX-COM-003-02617,COM-003,2025-02-18 08:09:00,Egreso,Pago a Proveedor,211.09,,Helados Pingüino
TX-COM-003-02179,COM-003,2025-02-18 08:36:00,Egreso,Pago a Proveedor,200.09,,Cervecería Nacional (Pilsener)
TX-COM-003-02396,COM-003,2025-02-18 08:42:00,Egreso,Pago a Proveedor,146.11,,Pronaca
TX-COM-001-00199,COM-001,2025-02-18 09:26:41,Ingreso,Bebidas,22.78,CL-0007,Diego Gomez Lopez
TX-COM-002-02238,COM-002,2025-02-18 10:15:00,Egreso,Pago a Proveedor,182.7,,Tesalia CBC (Pepsi)
TX-COM-001-00198,COM-001,2025-02-18 12:47:44,Ingreso,Bebidas,12.88,CL-0035,Carmen Noboa Lopez
TX-COM-001-02413,COM-001,2025-02-18 14:00:00,Egreso,Pago a Proveedor,170.84,,Nestlé Ecuador
TX-COM-002-00190,COM-002,2025-02-18 19:55:21,Ingreso,Abarrotes,5.49,CL-0014,Fernando Martinez Almeida
TX-COM-002-00189,COM-002,2025-02-18 20:16:13,Ingreso,Lácteos,15.47,CL-0033,Fernando Martin Perez
TX-COM-001-00200,COM-001,2025-02-18 20:17:02,Ingreso,Snacks,9.62,CL-0045,Valentina Zambrano Perez
TX-COM-003-00207,COM-003,2025-02-18 20:33:25,Ingreso,Abarrotes,42.19,CL-0002,Marta Fernandez Noboa
TX-COM-001-00201,COM-001,2025-02-18 21:54:23,Ingreso,Bebidas,14.41,CL-0007,Diego Gomez Lopez
TX-COM-003-00206,COM-003,2025-02-18 22:56:59,Ingreso,Snacks,5.64,CL-0042,Ana Rodriguez Gonzalez
TX-COM-001-00203,COM-001,2025-02-19 08:54:52,Ingreso,Bebidas,7.31,CL-0030,Rosa Martin Cevallos
TX-COM-003-00213,COM-003,2025-02-19 11:53:22,Ingreso,Abarrotes,41.02,CL-0028,Rosa Martin Saltos
TX-COM-003-00209,COM-003,2025-02-19 12:19:56,Ingreso,Abarrotes,21.74,CL-0031,Marta Almeida Martinez
TX-COM-003-00210,COM-003,2025-02-19 12:38:21,Ingreso,Abarrotes,43.18,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-00212,COM-003,2025-02-19 12:44:16,Ingreso,Lácteos,10.27,CL-0014,Fernando Martinez Almeida
TX-COM-002-00191,COM-002,2025-02-19 12:48:10,Ingreso,Lácteos,13.07,CL-0032,Ana Velasco Zambrano
TX-COM-001-02249,COM-001,2025-02-19 13:49:00,Egreso,Pago a Proveedor,194.48,,Tesalia CBC (Pepsi)
TX-COM-001-00205,COM-001,2025-02-19 15:04:53,Ingreso,Abarrotes,10.04,CL-0049,Diego Fernandez Perez
TX-COM-003-00208,COM-003,2025-02-19 15:11:50,Ingreso,Snacks,1.61,CL-0012,Maria Perez Martin
TX-COM-001-00204,COM-001,2025-02-19 16:01:03,Ingreso,Abarrotes,13.48,CL-0022,Valentina Saltos Chavez
TX-COM-003-02432,COM-003,2025-02-19 17:26:00,Egreso,Pago a Proveedor,171.41,,Nestlé Ecuador
TX-COM-002-00192,COM-002,2025-02-19 19:42:54,Ingreso,Bebidas,18.71,CL-0016,Carlos Martinez Mendoza
TX-COM-003-00211,COM-003,2025-02-19 20:40:32,Ingreso,Lácteos,3.51,CL-0047,Fernando Saltos Saltos
TX-COM-001-00202,COM-001,2025-02-19 20:41:22,Ingreso,Otros,21.53,CL-0004,Carlos Cevallos Garcia
TX-COM-002-00193,COM-002,2025-02-20 06:01:39,Ingreso,Abarrotes,9.29,CL-0004,Carlos Cevallos Garcia
TX-COM-002-00195,COM-002,2025-02-20 08:23:13,Ingreso,Lácteos,24.15,CL-0042,Ana Rodriguez Gonzalez
TX-COM-001-00207,COM-001,2025-02-20 09:08:34,Ingreso,Abarrotes,39.34,CL-0017,Camila Perez Velasco
TX-COM-002-02160,COM-002,2025-02-20 10:24:00,Egreso,Pago a Proveedor,291.13,,Cervecería Nacional (Pilsener)
TX-COM-002-02278,COM-002,2025-02-20 11:05:00,Egreso,Pago a Proveedor,84.13,,Tonicorp
TX-COM-003-00218,COM-003,2025-02-20 15:00:59,Ingreso,Snacks,13.15,CL-0018,Maria Velasco Chavez
TX-COM-003-00217,COM-003,2025-02-20 16:56:05,Ingreso,Limpieza,6.73,CL-0007,Diego Gomez Lopez
TX-COM-001-00206,COM-001,2025-02-20 18:50:57,Ingreso,Snacks,4.26,CL-0039,Fernando Mendoza Cevallos
TX-COM-002-00196,COM-002,2025-02-20 20:04:17,Ingreso,Abarrotes,21.93,CL-0027,Rosa Noboa Gomez
TX-COM-002-00194,COM-002,2025-02-20 20:19:28,Ingreso,Snacks,14.26,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-00214,COM-003,2025-02-20 20:28:46,Ingreso,Lácteos,14.68,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-00215,COM-003,2025-02-20 20:39:39,Ingreso,Bebidas,21.52,CL-0016,Carlos Martinez Mendoza
TX-COM-003-00216,COM-003,2025-02-20 21:26:41,Ingreso,Abarrotes,20.57,CL-0009,Fernando Gomez Gonzalez
TX-COM-002-00200,COM-002,2025-02-21 07:36:30,Ingreso,Lácteos,9.01,CL-0005,Camila Saltos Perez
TX-COM-001-00210,COM-001,2025-02-21 08:04:30,Ingreso,Abarrotes,21.84,CL-0029,Ana Gomez Cevallos
TX-COM-002-00197,COM-002,2025-02-21 08:29:59,Ingreso,Abarrotes,9.8,CL-0014,Fernando Martinez Almeida
TX-COM-001-00211,COM-001,2025-02-21 08:32:14,Ingreso,Snacks,8.19,CL-0040,Carlos Perez Rodriguez
TX-COM-001-02589,COM-001,2025-02-21 09:03:00,Egreso,Pago a Proveedor,203.08,,Helados Pingüino
TX-COM-003-00220,COM-003,2025-02-21 10:01:13,Ingreso,Snacks,9.62,CL-0022,Valentina Saltos Chavez
TX-COM-003-00221,COM-003,2025-02-21 10:33:37,Ingreso,Abarrotes,33.84,CL-0049,Diego Fernandez Perez
TX-COM-003-02304,COM-003,2025-02-21 10:57:00,Egreso,Pago a Proveedor,144.81,,Tonicorp
TX-COM-001-00209,COM-001,2025-02-21 11:11:16,Ingreso,Snacks,4.33,CL-0004,Carlos Cevallos Garcia
TX-COM-001-02462,COM-001,2025-02-21 11:13:00,Egreso,Pago a Proveedor,54.86,,Moderna Alimentos
TX-COM-003-00219,COM-003,2025-02-21 17:28:57,Ingreso,Bebidas,18.5,CL-0006,Juan Garcia Martinez
TX-COM-001-02332,COM-001,2025-02-21 17:32:00,Egreso,Pago a Proveedor,298.4,,Snacks Frito Lay
TX-COM-002-00199,COM-002,2025-02-21 18:29:55,Ingreso,Abarrotes,9.5,CL-0038,Luis Martin Chavez
TX-COM-001-00208,COM-001,2025-02-21 20:08:00,Ingreso,Snacks,2.54,CL-0023,Marta Cevallos Zambrano
TX-COM-002-00198,COM-002,2025-02-21 21:50:01,Ingreso,Abarrotes,30.47,CL-0031,Marta Almeida Martinez
TX-COM-002-00201,COM-002,2025-02-22 08:43:24,Ingreso,Lácteos,6.37,CL-0002,Marta Fernandez Noboa
TX-COM-001-00213,COM-001,2025-02-22 08:45:58,Ingreso,Snacks,6.97,CL-0029,Ana Gomez Cevallos
TX-COM-003-00225,COM-003,2025-02-22 10:03:52,Ingreso,Otros,23.4,CL-0037,Mateo Saltos Sanchez
TX-COM-003-00222,COM-003,2025-02-22 11:04:37,Ingreso,Abarrotes,33.73,CL-0046,Luis Fernandez Fernandez
TX-COM-001-02161,COM-001,2025-02-22 11:20:00,Egreso,Pago a Proveedor,289.55,,Cervecería Nacional (Pilsener)
TX-COM-003-02219,COM-003,2025-02-22 12:43:00,Egreso,Pago a Proveedor,125.01,,Arca Continental (Coca-Cola)
TX-COM-001-00218,COM-001,2025-02-22 12:52:29,Ingreso,Bebidas,26.87,CL-0026,Andres Cevallos Gomez
TX-COM-001-00212,COM-001,2025-02-22 13:01:03,Ingreso,Snacks,8.3,CL-0031,Marta Almeida Martinez
TX-COM-002-00202,COM-002,2025-02-22 13:11:00,Ingreso,Abarrotes,22.3,CL-0037,Mateo Saltos Sanchez
TX-COM-001-00219,COM-001,2025-02-22 13:42:16,Ingreso,Bebidas,4.66,CL-0024,Rosa Lopez Martinez
TX-COM-001-00216,COM-001,2025-02-22 13:50:44,Ingreso,Abarrotes,25.22,CL-0008,Rosa Rodriguez Chavez
TX-COM-003-00224,COM-003,2025-02-22 15:37:22,Ingreso,Abarrotes,22.62,CL-0006,Juan Garcia Martinez
TX-COM-001-00214,COM-001,2025-02-22 16:04:08,Ingreso,Abarrotes,8.23,CL-0018,Maria Velasco Chavez
TX-COM-002-02202,COM-002,2025-02-22 17:48:00,Egreso,Pago a Proveedor,294.81,,Arca Continental (Coca-Cola)
TX-COM-001-00215,COM-001,2025-02-22 18:24:38,Ingreso,Lácteos,15.88,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-001-00217,COM-001,2025-02-22 18:46:55,Ingreso,Snacks,10.11,CL-0014,Fernando Martinez Almeida
TX-COM-002-00204,COM-002,2025-02-22 19:01:42,Ingreso,Abarrotes,24.17,CL-0018,Maria Velasco Chavez
TX-COM-003-00223,COM-003,2025-02-22 19:46:03,Ingreso,Snacks,4.63,CL-0024,Rosa Lopez Martinez
TX-COM-002-00203,COM-002,2025-02-22 21:56:17,Ingreso,Limpieza,20.73,CL-0046,Luis Fernandez Fernandez
TX-COM-002-00208,COM-002,2025-02-23 09:42:57,Ingreso,Bebidas,15.23,CL-0024,Rosa Lopez Martinez
TX-COM-003-00229,COM-003,2025-02-23 09:49:42,Ingreso,Lácteos,16.05,CL-0043,Maria Velasco Rodriguez
TX-COM-001-02291,COM-001,2025-02-23 10:49:00,Egreso,Pago a Proveedor,271.1,,Tonicorp
TX-COM-002-00207,COM-002,2025-02-23 11:05:38,Ingreso,Lácteos,19.34,CL-0024,Rosa Lopez Martinez
TX-COM-001-00224,COM-001,2025-02-23 11:06:36,Ingreso,Abarrotes,16.51,CL-0033,Fernando Martin Perez
TX-COM-002-00209,COM-002,2025-02-23 11:40:22,Ingreso,Lácteos,14.9,CL-0027,Rosa Noboa Gomez
TX-COM-003-02364,COM-003,2025-02-23 12:54:00,Egreso,Pago a Proveedor,232.16,,Snacks Frito Lay
TX-COM-001-00220,COM-001,2025-02-23 14:05:53,Ingreso,Otros,35.91,CL-0006,Juan Garcia Martinez
TX-COM-003-00227,COM-003,2025-02-23 15:33:25,Ingreso,Snacks,4.58,CL-0041,Valentina Noboa Perez
TX-COM-001-00222,COM-001,2025-02-23 15:42:07,Ingreso,Abarrotes,43.26,CL-0027,Rosa Noboa Gomez
TX-COM-001-02502,COM-001,2025-02-23 16:29:00,Egreso,Pago a Proveedor,241.69,,Bimbo Ecuador
TX-COM-003-00226,COM-003,2025-02-23 17:25:31,Ingreso,Bebidas,8.19,CL-0001,Rosa Garcia Gomez
TX-COM-001-00221,COM-001,2025-02-23 18:51:08,Ingreso,Abarrotes,8.86,CL-0036,Daniel Noboa Martinez
TX-COM-001-00223,COM-001,2025-02-23 18:55:58,Ingreso,Bebidas,20.63,CL-0047,Fernando Saltos Saltos
TX-COM-003-00228,COM-003,2025-02-23 19:21:24,Ingreso,Bebidas,23.57,CL-0045,Valentina Zambrano Perez
TX-COM-003-00230,COM-003,2025-02-23 20:33:57,Ingreso,Bebidas,7.2,CL-0011,Jorge Almeida Sanchez
TX-COM-002-00206,COM-002,2025-02-23 21:31:50,Ingreso,Snacks,7.09,CL-0015,Juan Rodriguez Martinez
TX-COM-002-00205,COM-002,2025-02-23 22:02:55,Ingreso,Lácteos,20.83,CL-0037,Mateo Saltos Sanchez
TX-COM-001-00227,COM-001,2025-02-24 07:59:42,Ingreso,Lácteos,17.14,CL-0045,Valentina Zambrano Perez
TX-COM-003-00231,COM-003,2025-02-24 10:15:23,Ingreso,Snacks,2.55,CL-0014,Fernando Martinez Almeida
TX-COM-002-00213,COM-002,2025-02-24 13:34:55,Ingreso,Limpieza,20.43,CL-0044,Juan Zambrano Sanchez
TX-COM-001-00226,COM-001,2025-02-24 13:35:49,Ingreso,Abarrotes,14.05,CL-0040,Carlos Perez Rodriguez
TX-COM-003-00233,COM-003,2025-02-24 13:58:26,Ingreso,Abarrotes,42.68,CL-0041,Valentina Noboa Perez
TX-COM-002-00210,COM-002,2025-02-24 14:22:49,Ingreso,Abarrotes,21.07,CL-0019,Luis Velasco Sanchez
TX-COM-003-00232,COM-003,2025-02-24 15:27:34,Ingreso,Abarrotes,40.93,CL-0047,Fernando Saltos Saltos
TX-COM-002-00212,COM-002,2025-02-24 16:56:08,Ingreso,Bebidas,14.09,CL-0022,Valentina Saltos Chavez
TX-COM-001-00228,COM-001,2025-02-24 17:19:58,Ingreso,Abarrotes,12.22,CL-0022,Valentina Saltos Chavez
TX-COM-001-00225,COM-001,2025-02-24 19:23:07,Ingreso,Abarrotes,9.33,CL-0049,Diego Fernandez Perez
TX-COM-002-00211,COM-002,2025-02-24 20:43:34,Ingreso,Abarrotes,31.91,CL-0027,Rosa Noboa Gomez
TX-COM-001-00230,COM-001,2025-02-25 07:47:33,Ingreso,Abarrotes,30.33,CL-0014,Fernando Martinez Almeida
TX-COM-002-02570,COM-002,2025-02-25 08:03:00,Egreso,Pago a Proveedor,232.96,,La Fabril
TX-COM-001-00232,COM-001,2025-02-25 08:03:09,Ingreso,Snacks,8.95,CL-0011,Jorge Almeida Sanchez
TX-COM-001-00233,COM-001,2025-02-25 08:28:42,Ingreso,Snacks,1.7,CL-0028,Rosa Martin Saltos
TX-COM-001-00231,COM-001,2025-02-25 09:19:46,Ingreso,Bebidas,14.7,CL-0021,Carlos Noboa Noboa
TX-COM-001-00229,COM-001,2025-02-25 09:42:25,Ingreso,Bebidas,7.08,CL-0005,Camila Saltos Perez
TX-COM-001-00234,COM-001,2025-02-25 10:48:32,Ingreso,Bebidas,14.38,CL-0008,Rosa Rodriguez Chavez
TX-COM-003-02474,COM-003,2025-02-25 15:14:00,Egreso,Pago a Proveedor,267.42,,Moderna Alimentos
TX-COM-002-00217,COM-002,2025-02-25 16:16:59,Ingreso,Bebidas,16.55,CL-0036,Daniel Noboa Martinez
TX-COM-002-02341,COM-002,2025-02-25 16:18:00,Egreso,Pago a Proveedor,143.27,,Snacks Frito Lay
TX-COM-002-00214,COM-002,2025-02-25 16:38:21,Ingreso,Bebidas,26.07,CL-0035,Carmen Noboa Lopez
TX-COM-002-02420,COM-002,2025-02-25 17:03:00,Egreso,Pago a Proveedor,99.54,,Nestlé Ecuador
TX-COM-002-00215,COM-002,2025-02-25 19:36:08,Ingreso,Lácteos,19.39,CL-0014,Fernando Martinez Almeida
TX-COM-002-00216,COM-002,2025-02-25 19:56:07,Ingreso,Snacks,6.55,CL-0033,Fernando Martin Perez
TX-COM-003-00234,COM-003,2025-02-25 21:17:20,Ingreso,Bebidas,2.52,CL-0036,Daniel Noboa Martinez
TX-COM-001-00236,COM-001,2025-02-26 06:19:13,Ingreso,Bebidas,18.78,CL-0050,Camila Mendoza Lopez
TX-COM-003-00236,COM-003,2025-02-26 09:30:20,Ingreso,Abarrotes,19.3,CL-0023,Marta Cevallos Zambrano
TX-COM-002-00220,COM-002,2025-02-26 10:22:47,Ingreso,Bebidas,24.94,CL-0027,Rosa Noboa Gomez
TX-COM-002-00221,COM-002,2025-02-26 10:41:29,Ingreso,Lácteos,24.73,CL-0010,Camila Fernandez Chavez
TX-COM-002-00218,COM-002,2025-02-26 10:45:50,Ingreso,Lácteos,6.62,CL-0022,Valentina Saltos Chavez
TX-COM-001-00237,COM-001,2025-02-26 11:00:31,Ingreso,Abarrotes,15.22,CL-0048,Maria Fernandez Gonzalez
TX-COM-003-02253,COM-003,2025-02-26 12:05:00,Egreso,Pago a Proveedor,192.79,,Tesalia CBC (Pepsi)
TX-COM-003-02585,COM-003,2025-02-26 12:06:00,Egreso,Pago a Proveedor,216.52,,La Fabril
TX-COM-002-02517,COM-002,2025-02-26 12:07:00,Egreso,Pago a Proveedor,284.99,,Bimbo Ecuador
TX-COM-001-00235,COM-001,2025-02-26 15:19:02,Ingreso,Lácteos,16.05,CL-0015,Juan Rodriguez Martinez
TX-COM-003-00238,COM-003,2025-02-26 15:29:17,Ingreso,Lácteos,13.75,CL-0006,Juan Garcia Martinez
TX-COM-003-00237,COM-003,2025-02-26 16:10:59,Ingreso,Lácteos,18.6,CL-0033,Fernando Martin Perez
TX-COM-002-00219,COM-002,2025-02-26 19:23:35,Ingreso,Bebidas,11.11,CL-0026,Andres Cevallos Gomez
TX-COM-003-00235,COM-003,2025-02-26 19:30:21,Ingreso,Lácteos,15.64,CL-0010,Camila Fernandez Chavez
TX-COM-002-02383,COM-002,2025-02-27 08:05:00,Egreso,Pago a Proveedor,187.05,,Pronaca
TX-COM-002-00225,COM-002,2025-02-27 08:11:52,Ingreso,Abarrotes,6.24,CL-0050,Camila Mendoza Lopez
TX-COM-001-00240,COM-001,2025-02-27 08:20:36,Ingreso,Bebidas,14.87,CL-0028,Rosa Martin Saltos
TX-COM-001-00239,COM-001,2025-02-27 08:55:47,Ingreso,Snacks,12.29,CL-0003,Paulina Gonzalez Garcia
TX-COM-001-00241,COM-001,2025-02-27 12:07:25,Ingreso,Lácteos,18.61,CL-0002,Marta Fernandez Noboa
TX-COM-002-00226,COM-002,2025-02-27 13:07:27,Ingreso,Lácteos,4.47,CL-0023,Marta Cevallos Zambrano
TX-COM-003-00240,COM-003,2025-02-27 13:20:48,Ingreso,Limpieza,28.07,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-00224,COM-002,2025-02-27 15:06:52,Ingreso,Bebidas,25.11,CL-0013,Rosa Chavez Gomez
TX-COM-003-00245,COM-003,2025-02-27 15:13:22,Ingreso,Abarrotes,37.36,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-00238,COM-001,2025-02-27 15:14:32,Ingreso,Bebidas,5.62,CL-0036,Daniel Noboa Martinez
TX-COM-001-02541,COM-001,2025-02-27 16:10:00,Egreso,Pago a Proveedor,240.37,,La Fabril
TX-COM-003-00244,COM-003,2025-02-27 16:15:59,Ingreso,Lácteos,12.69,CL-0047,Fernando Saltos Saltos
TX-COM-003-00243,COM-003,2025-02-27 16:19:56,Ingreso,Abarrotes,19.33,CL-0008,Rosa Rodriguez Chavez
TX-COM-002-00227,COM-002,2025-02-27 16:21:24,Ingreso,Lácteos,3.23,CL-0024,Rosa Lopez Martinez
TX-COM-003-00242,COM-003,2025-02-27 16:22:50,Ingreso,Abarrotes,13.96,CL-0021,Carlos Noboa Noboa
TX-COM-003-00239,COM-003,2025-02-27 16:33:24,Ingreso,Otros,7.9,CL-0044,Juan Zambrano Sanchez
TX-COM-002-00223,COM-002,2025-02-27 17:19:15,Ingreso,Bebidas,27.64,CL-0049,Diego Fernandez Perez
TX-COM-003-00246,COM-003,2025-02-27 19:25:50,Ingreso,Bebidas,7.14,CL-0013,Rosa Chavez Gomez
TX-COM-002-00222,COM-002,2025-02-27 19:32:51,Ingreso,Abarrotes,5.02,CL-0007,Diego Gomez Lopez
TX-COM-003-00241,COM-003,2025-02-27 19:39:31,Ingreso,Snacks,10.13,CL-0028,Rosa Martin Saltos
TX-COM-001-00242,COM-001,2025-02-27 21:29:53,Ingreso,Otros,12.73,CL-0045,Valentina Zambrano Perez
TX-COM-003-02305,COM-003,2025-02-28 08:26:00,Egreso,Pago a Proveedor,119.27,,Tonicorp
TX-COM-003-00249,COM-003,2025-02-28 09:24:26,Ingreso,Bebidas,20.56,CL-0036,Daniel Noboa Martinez
TX-COM-003-02618,COM-003,2025-02-28 09:54:00,Egreso,Pago a Proveedor,127.52,,Helados Pingüino
TX-COM-001-02203,COM-001,2025-02-28 09:56:00,Egreso,Pago a Proveedor,129.14,,Arca Continental (Coca-Cola)
TX-COM-001-00244,COM-001,2025-02-28 10:49:10,Ingreso,Limpieza,23.14,CL-0005,Camila Saltos Perez
TX-COM-002-02608,COM-002,2025-02-28 12:33:00,Egreso,Pago a Proveedor,57.18,,Helados Pingüino
TX-COM-002-02279,COM-002,2025-02-28 15:29:00,Egreso,Pago a Proveedor,212.51,,Tonicorp
TX-COM-001-00245,COM-001,2025-02-28 15:57:49,Ingreso,Bebidas,5.19,CL-0023,Marta Cevallos Zambrano
TX-COM-002-00228,COM-002,2025-02-28 16:30:40,Ingreso,Abarrotes,22.14,CL-0040,Carlos Perez Rodriguez
TX-COM-003-00251,COM-003,2025-02-28 16:32:02,Ingreso,Abarrotes,8.31,CL-0018,Maria Velasco Chavez
TX-COM-001-00243,COM-001,2025-02-28 16:33:05,Ingreso,Snacks,4.41,CL-0026,Andres Cevallos Gomez
TX-COM-001-00247,COM-001,2025-02-28 16:48:48,Ingreso,Abarrotes,12.89,CL-0042,Ana Rodriguez Gonzalez
TX-COM-003-00247,COM-003,2025-02-28 17:09:11,Ingreso,Lácteos,15.66,CL-0018,Maria Velasco Chavez
TX-COM-001-00246,COM-001,2025-02-28 17:09:15,Ingreso,Bebidas,28.83,CL-0007,Diego Gomez Lopez
TX-COM-003-02533,COM-003,2025-02-28 17:37:00,Egreso,Pago a Proveedor,157.89,,Bimbo Ecuador
